filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
oil_leak291.jpg,6290319,{},1,0,"{""name"":""polygon"",""all_points_x"":[1680,1721,1737,1799,1787,1819,1909,1950,2016,2016,2036,2036,2061,2065,2106,2106,2143,2147,2098,2086,2123,2123,2114,2106,2106,2127,2164,2159,2180,2180,2188,2180,2188,2221,2262,2315,2377,2377,2405,2401,2413,2401,2418,2426,2426,2418,2413,2430,2409,2385,2372,2409,2418,2397,2385,2377,2385,2442,2442,2352,2360,2381,2385,2348,2315,2311,2274,2307,2319,2319,2254,2274,2299,2254,2254,2291,2266,2266,2241,2200,2217,2204,2196,2155,2176,2155,2176,2200,2180,2180,2180,2159],""all_points_y"":[8,57,111,164,295,406,504,692,942,1049,1082,1139,1164,1217,1250,1311,1340,1377,1442,1471,1537,1586,1651,1746,1832,1864,1938,1979,2012,2077,2131,2237,2336,2438,2512,2540,2467,2430,2377,2368,2274,2258,2200,2188,2106,2069,2036,1979,1864,1807,1782,1770,1713,1664,1619,1487,1487,1471,1446,1340,1278,1274,1217,1119,1065,1028,983,947,914,840,754,754,684,623,602,586,524,508,455,373,352,270,254,225,217,180,176,102,82,45,29,12]}",{}
oil_leak296.jpg,7687645,{},3,0,"{""name"":""polygon"",""all_points_x"":[2422,2508,2557,2561,2516,2504,2524,2590,2606,2668,2647,2795,2868,2917,2999,3016,3049,3135,3040,3098,3053,2954,2922,2963,3065,3081,3049,3094,3147,3159,3155,3180,3180,3159,3159,3102,3065,3004,3065,3073,2983,2995,2987,2967,2950,2831,2909,2971,2999,2999,2893,2799,2762,2758,2803,2762,2729,2573,2659,2692,2647,2700,2704,2659,2573,2540,2528,2536,2508,2475,2459,2442,2385,2364,2364,2340,2266,2217,2147,2077,1991,1971,1946,1877,1795,1799,1741,1750,1680,1598,1508,1467,1414,1405,1459,1459,1512,1451,1524,1508,1455,1389,1270,1205,1196,1229,1344,1487,1602,1713,1844,1881,1889,1922,1836,1873,2012,2131,2151,2135,2200,2307,2278,2221,2159,2204,2278,2356,2409,2430,2471],""all_points_y"":[766,815,754,729,750,733,688,701,701,742,762,860,852,852,934,979,1000,1196,1168,1237,1254,1201,1250,1278,1270,1291,1315,1348,1303,1369,1389,1422,1504,1582,1635,1684,1688,1623,1623,1594,1532,1446,1442,1430,1479,1434,1516,1565,1586,1643,1803,1840,1836,1799,1737,1729,1795,1746,1803,1860,1914,1930,1987,2041,2077,2036,2053,2086,2131,2176,2135,2204,2266,2266,2299,2332,2323,2209,2209,2266,2274,2348,2315,2311,2278,2233,2200,2110,2053,2028,2012,1946,1918,1893,1815,1774,1741,1680,1647,1602,1553,1602,1602,1549,1459,1299,1131,1053,1028,1086,1049,963,914,832,783,742,733,729,783,795,865,848,783,762,684,647,672,701,701,701,742]}",{}
oil_leak296.jpg,7687645,{},3,1,"{""name"":""polygon"",""all_points_x"":[3682,3729,3766,3762,3786,3784,3815,3790,3764,3708,3698,3696,3673,3682],""all_points_y"":[645,645,647,695,713,756,768,799,815,787,774,742,723,690]}",{}
oil_leak296.jpg,7687645,{},3,2,"{""name"":""polygon"",""all_points_x"":[4016,3997,3991,3983,3964,3962,3981,3975,3975,4005,4005,3956,3917,3887,3905,3925,3889,3839,3833,3854,3850,3856,3848,3837,3860,3874,3884,3872,3891,3899,3889,3905,3882,3938,3968,3999,4028,4028],""all_points_y"":[100,115,131,158,178,197,205,236,248,272,281,279,270,313,346,350,350,363,389,410,438,451,471,484,504,524,537,545,570,584,590,613,615,645,672,672,656,104]}",{}
oil_leak297.jpg,7384011,{},1,0,"{""name"":""polygon"",""all_points_x"":[2262,2086,1950,1864,1828,1754,1737,1680,1561,1586,1561,1590,1537,1455,1352,1340,1401,1418,1360,1364,1377,1319,1287,1213,1180,1184,1229,1336,1319,1229,1196,1106,1065,1016,889,869,930,934,934,988,1082,1012,955,947,1000,1045,1065,1082,1237,1397,1410,1459,1475,1524,1561,1713,1754,1934,2041,2106,2221,2262,2360,2413,2454,2540,2565,2668,2749,2815,2901,2967,3012,3044,3118,3081,3077,3147,3184,3192,3294,3327,3258,3200,3217,3233,3217,3229,3110,3065,3057,3069,2963,2942,2811,2754,2725,2639,2553,2450,2336,2307],""all_points_y"":[680,758,672,676,684,758,791,791,787,836,897,992,1012,971,975,1069,1041,1057,1098,1131,1147,1205,1246,1278,1324,1369,1434,1401,1442,1696,1692,1684,1733,1729,1721,1733,1844,1922,1950,2012,2045,2106,2143,2254,2340,2315,2340,2372,2364,2422,2467,2495,2495,2504,2569,2565,2639,2696,2672,2618,2508,2377,2372,2344,2274,2291,2299,2286,2299,2332,2303,2258,2225,2168,2094,1996,1905,1889,1926,1955,1955,1905,1721,1635,1553,1520,1389,1315,1192,1094,1057,1012,971,934,865,811,762,795,832,774,672,705]}",{}
oil_leak305.jpg,7895836,{},1,0,"{""name"":""polygon"",""all_points_x"":[2241,2381,2471,2540,2606,2639,2610,2651,2672,2590,2561,2549,2491,2512,2442,2409,2422,2397,2340,2274,2266,2225,2180,2180,2053,2004,1955,1918,1873,1897,1885,1664,1557,1545,1352,1369,1475,1504,1471,1594,1688,1787,1848,1901,1905,1975,1971,2045,2213,2364,2422,2438,2266,2278,2311,2307,2258,2225,2213,2221],""all_points_y"":[1512,1553,1553,1586,1627,1635,1754,1823,1905,1930,1955,1996,1967,2049,2016,2004,2041,2073,2102,2041,2073,2082,2049,2094,2110,2110,2131,2069,2073,2180,2266,1647,1528,1463,1520,1459,1352,1266,1123,1229,1192,1176,1176,1082,1069,1102,1127,1192,1180,1151,1139,1168,1242,1266,1324,1377,1360,1414,1463,1508]}",{}
oil_leak306.jpg,7389618,{},1,0,"{""name"":""polygon"",""all_points_x"":[466,1204,1457,1486,1569,1631,1707,1898,2484,2994,3204,3168,3110,3077,3052,2983,2994,2951,2907,2922,2922,2915,2860,2770,2756,2723,2607,2607,2560,2473,2535,2484,2473,2408,2376,2318,2434,2492,2567,2622,2658,2676,2734,2741,2842,2868,2828,2803,2821,2835,2871,2915,2907,2878,2904,2922,2936,2922,2860,2799,2734,2716,2701,2607,2600,2553,2499,2488,2495,2459,2423,2408,2401,2376,2361,2383,2379,2347,2329,2343,2300,2278,2253,2191,2173,2152,2148,2115,2068,2054,2029,2050,2003,1978,1938,1913,1877,1855,1819,1765,1768,1786,1786,1783,1765,1754,1692,1656,1634,1653,1638,1627,1624,1530,1479,1425,1399,1378,1313,1291,1244,1222,1197,1179,1121,1150,1179,1179,1157,1117,1081,1088,1052,1027,994,955,976,897,904,857,806,759,785,759,680,550,499,423],""all_points_y"":[951,1363,1508,1613,1696,1718,1761,1754,2065,2340,2455,2405,2376,2358,2358,2329,2293,2289,2238,2195,2159,2119,2097,2097,2036,2003,1956,1982,2000,1953,1909,1906,1862,1848,1902,1833,1790,1739,1761,1772,1772,1786,1743,1714,1700,1696,1645,1638,1577,1606,1569,1573,1530,1493,1490,1490,1443,1410,1345,1345,1363,1334,1356,1371,1331,1298,1302,1331,1374,1381,1381,1403,1381,1363,1352,1327,1313,1313,1269,1262,1240,1240,1208,1233,1219,1219,1240,1248,1251,1215,1186,1172,1161,1190,1168,1154,1154,1143,1125,1135,1107,1088,1060,1041,998,973,973,973,973,1023,1049,1092,1117,1107,1135,1172,1154,1143,1139,1146,1164,1193,1240,1240,1208,1179,1182,1172,1135,1135,1161,1135,1135,1175,1139,1150,1117,1128,1103,1081,1092,1070,1041,1023,1009,966,933,911]}",{}
oil_leak310.jpg,8496906,{},1,0,"{""name"":""polygon"",""all_points_x"":[2043,1920,1776,1750,1685,1663,1663,1663,1663,1736,1801,1978,2047,2072,2115,2126,2155,2325,2365,2376,2401,2502,2539,2578,2589,2549,2539,2484,2463,2398,2347,2347,2256,2220,2177,2134,2043],""all_points_y"":[1891,1913,1974,2097,2123,2206,2350,2542,2589,2618,2625,2629,2582,2484,2520,2470,2463,2452,2405,2369,2340,2311,2289,2256,2206,2152,2112,2050,2000,1992,1949,1917,1862,1826,1826,1823,1772]}",{}
oil_leak311.jpg,7422287,{},1,0,"{""name"":""polygon"",""all_points_x"":[2336,2377,2467,2504,2598,2618,2655,2696,2717,2745,2770,2803,2844,2881,2893,2950,2954,2942,2979,2979,2946,2954,2917,2893,2852,2819,2762,2749,2737,2668,2569,2540,2483,2397,2368,2340,2295,2299,2270,2254,2254,2213,2184,2184,2180,2147,2131,2082,2028,2016,2045,2082,2049,1996,1955,1930,1868,1852,1823,1811,1811,1823,1828,1852,1852,1934,1967,2016,2057,2188,2237,2274,2332],""all_points_y"":[1135,1074,1086,1069,1106,1102,1168,1201,1205,1258,1258,1291,1377,1389,1410,1475,1582,1582,1692,1787,1803,1848,1889,1934,1971,2016,2065,2102,2127,2164,2127,2180,2180,2147,2127,2106,2077,2045,2028,2045,2098,2110,2045,2053,2098,2090,2123,2147,2114,2057,2012,2008,1905,1885,1885,1852,1815,1737,1717,1676,1578,1516,1442,1422,1385,1344,1270,1258,1221,1196,1156,1147,1156]}",{}
oil_leak313.jpg,7625422,{},1,0,"{""name"":""polygon"",""all_points_x"":[2676,2676,2651,2546,2445,2408,2390,2343,2307,2303,2253,2289,2336,2383,2423,2419,2445,2484,2542,2633,2672,2716,2756,2803,2864,2897,2958,3019,3103,3139,3186,3218,3197,3215,3265,3298,3323,3367,3388,3396,3417,3417,3432,3439,3414,3435,3414,3396,3359,3330,3269,3161,3128,3070,3027,2987,2918,2864,2824,2756,2708,2690],""all_points_y"":[1345,1396,1421,1457,1454,1486,1519,1526,1569,1624,1649,1754,1823,1870,1898,1971,2011,2043,2144,2137,2162,2166,2224,2199,2246,2267,2300,2307,2408,2387,2387,2387,2228,2260,2195,2195,2119,2119,2115,2072,2050,1974,1935,1880,1844,1804,1768,1674,1627,1577,1551,1497,1486,1479,1439,1428,1428,1428,1410,1352,1342,1342]}",{}
oil_leak317.jpg,7209186,{},1,0,"{""name"":""polygon"",""all_points_x"":[2329,2271,2220,2217,2231,2173,2141,2108,2123,2134,2144,2162,2217,2278,2314,2332,2387,2408,2481,2571,2665,2777,2831,2871,2871,2893,2933,2933,2900,2897,2904,2954,2940,2936,2958,2965,2944,2911,2850,2803,2730,2658,2654,2575,2506,2492,2430,2398,2361,2336],""all_points_y"":[1591,1613,1634,1707,1804,1841,1877,1949,2003,1996,1996,2043,2115,2184,2238,2303,2300,2358,2398,2419,2426,2387,2361,2318,2275,2217,2195,2137,2061,1996,1953,1902,1830,1797,1765,1710,1634,1591,1573,1569,1548,1530,1504,1479,1501,1512,1501,1540,1544,1580]}",{}
oil_leak318.jpg,8014340,{},1,0,"{""name"":""polygon"",""all_points_x"":[1675,1593,1543,1475,1360,1308,1257,1191,1150,1115,1101,1101,1142,1202,1276,1314,1336,1410,1456,1500,1511,1519,1530,1584,1628,1644,1743,1740,1737,1773,1866,1912,2000,2013,2021,2046,2068,2082,2082,2054,2021,1989,1967,1964,1964,1986,2002,1980,1931,1868,1819,1803,1740,1713],""all_points_y"":[986,1011,1057,1090,1106,1139,1218,1229,1248,1303,1360,1420,1505,1549,1598,1606,1628,1650,1653,1685,1732,1776,1806,1858,1858,1893,1937,1964,1983,1997,1994,1975,1926,1896,1817,1800,1762,1732,1702,1669,1631,1620,1582,1565,1489,1412,1300,1218,1158,1109,1079,1013,981,975]}",{}
oil_leak321.jpg,7652964,{},1,0,"{""name"":""polygon"",""all_points_x"":[2278,2365,2387,2447,2471,2512,2575,2601,2649,2693,2727,2734,2804,2842,2893,2931,2994,3042,3059,3059,3059,3062,3062,3021,3011,2953,2900,2845,2845,2796,2760,2705,2671,2659,2642,2628,2594,2570,2522,2498,2457,2408,2343,2300,2259,2240,2206,2155,2126,2080,2059,2052,2020,2030,2083,2242,2240],""all_points_y"":[1237,1220,1203,1201,1215,1217,1244,1275,1324,1369,1405,1415,1425,1442,1442,1485,1536,1610,1702,1767,1806,1868,1924,1960,2018,2061,2056,2059,2073,2076,2076,1991,1919,1921,1933,1924,1958,1958,1965,1974,1941,1977,1943,1965,1955,1919,1909,1767,1753,1661,1610,1553,1516,1490,1430,1295,1263]}",{}
oil_leak322.jpg,7013408,{},1,0,"{""name"":""polygon"",""all_points_x"":[1952,1961,1985,2012,2028,2032,2051,2043,2059,2082,2092,2116,2157,2186,2184,2207,2219,2254,2268,2293,2323,2364,2375,2403,2387,2387,2372,2385,2368,2352,2319,2305,2282,2278,2260,2248,2217,2215,2221,2211,2215,2190,2188,2190,2186,2168,2161,2149,2137,2139,2123,2112,2090,2061,2020,1996,1981,1942,1916,1916,1924,1889,1866,1815,1807,1776,1744,1715,1717,1668,1664,1637,1614,1631,1660,1664,1664,1645,1662,1692,1678,1688,1703,1715,1715,1715,1731,1756,1766,1801,1846,1860,1871,1879,1897,1940],""all_points_y"":[1055,1018,994,1008,1039,1059,1098,1131,1153,1149,1168,1162,1170,1188,1203,1225,1235,1254,1262,1293,1336,1342,1350,1399,1420,1432,1463,1481,1504,1537,1543,1573,1621,1651,1668,1694,1692,1717,1744,1758,1787,1807,1834,1858,1885,1912,1959,1996,2022,2053,2075,2075,2026,1993,1957,1944,1957,1932,1922,1879,1838,1793,1793,1772,1764,1705,1662,1633,1580,1549,1481,1455,1430,1389,1373,1342,1330,1295,1260,1219,1201,1164,1137,1137,1117,1102,1086,1072,1063,1039,1041,1053,1039,1045,1067,1061]}",{}
oil_leak327.jpg,7880784,{},1,0,"{""name"":""polygon"",""all_points_x"":[1692,1804,1848,1906,1942,1942,1985,2054,2206,2325,2412,2455,2477,2499,2528,2546,2517,2495,2455,2347,2235,2072,1978,1848,1804,1772,1700,1682,1660,1660,1624,1591,1584,1642,1660],""all_points_y"":[1229,1179,1175,1157,1186,1219,1251,1211,1248,1276,1331,1360,1425,1483,1551,1638,1718,1768,1819,1920,1949,1964,1960,1866,1801,1714,1685,1638,1573,1519,1504,1457,1367,1284,1240]}",{}
oil_leak329.jpg,7480008,{},1,0,"{""name"":""polygon"",""all_points_x"":[351,401,492,546,615,640,626,633,691,694,691,738,738,777,857,864,915,940,987,835,890,915,900,955,991,1027,1074,1117,1186,1215,1262,1313,1349,1360,1468,1519,1497,1504,1504,1555,1613,1703,1765,1851,1877,1851,1776,1638,1551,1638,1663,1634,1591,1645,1671,1682,1804,1873,1913,1949,1931,1862,1815,1801,1898,1833,1830,1888,1945,2054,2108,2007,2087,2014,1992,2007,2036,2105,2144,2170,2173,2181,2267,2311,2365,2372,2358,2426,2495,2596,2676,2687,2672,2690,2672,2701,2701,2651,2651,2680,2698,2712,2727,2781,2784,2788,2774,2748,2745,2781,2799,2777,2708,2329,2188,1985,1667,1432,1146,911,673,488],""all_points_y"":[2763,2824,2803,2795,2759,2730,2658,2658,2665,2611,2586,2575,2647,2687,2661,2593,2571,2575,2549,2463,2394,2372,2318,2303,2238,2170,2130,2054,2000,1931,1873,1804,1783,1707,1682,1620,1573,1504,1501,1501,1450,1407,1371,1331,1327,1371,1436,1526,1580,1645,1682,1729,1768,1851,1862,1960,2029,2011,1927,1837,1815,1862,1833,1797,1736,1660,1634,1602,1667,1616,1656,1736,1844,1870,1898,1945,1964,1942,1902,1870,1804,1772,1743,1747,1776,1750,1696,1656,1736,1700,1768,1754,1642,1642,1595,1537,1508,1475,1428,1414,1389,1331,1276,1276,1197,1125,1081,1023,991,944,882,846,799,919,976,1088,1258,1432,1674,1913,2231,2506]}",{}
oil_leak331.jpg,7555588,{},1,0,"{""name"":""polygon"",""all_points_x"":[2021,2068,2123,2117,2079,2049,2052,1991,1931,1847,1841,1838,1868,1871,1852,1825,1877,1860,1811,1817,1797,1822,1841,1871,1901,1904,1868,1866,1890,1934,1970,1986,2073,2087,2196,2265,2306,2467,2502,2519,2513,2644,2647,2562,2628,2677,2696,2655,2639,2625,2663,2663,2603,2633,2669,2631,2633,2644,2661,2691,2740,2797,2830,2775,2822,2827,2773,2745,2729,2677,2658,2592,2573,2527,2510,2519,2453,2412,2393,2338,2336,2292,2273,2243,2226,2194,2150,2125,2098,2057,2008,1980,1980,2038,2038,2011,1983,1997,1983,2002,2013,2000,1934,1931,1896,1852,1825,1806,1792,1836,1890,1890,1907,1907,1926,1978,2011],""all_points_y"":[1543,1587,1579,1604,1642,1694,1740,1789,1781,1746,1770,1797,1797,1828,1841,1879,1931,1942,1942,1980,2019,2049,2052,2002,1997,2046,2090,2114,2123,2131,2188,2207,2194,2180,2174,2106,2082,2084,2062,2057,2019,1989,1945,1868,1841,1833,1814,1740,1691,1677,1625,1612,1541,1502,1478,1451,1407,1360,1341,1330,1341,1341,1276,1188,1183,1147,1109,1098,1074,1068,1019,986,997,997,945,907,910,929,942,970,948,951,986,1019,1041,1038,1035,1035,1068,1068,1060,1060,1076,1095,1115,1125,1147,1191,1224,1259,1276,1298,1303,1303,1328,1407,1472,1500,1511,1546,1543,1563,1584,1604,1609,1582,1552]}",{}
oil_leak334.jpg,7473820,{},1,0,"{""name"":""polygon"",""all_points_x"":[1716,1799,1874,1914,1984,2072,2135,2191,2207,2301,2360,2418,2441,2479,2490,2497,2553,2589,2605,2686,2722,2751,2800,2834,2852,2868,2850,2866,2870,2877,2868,2859,2821,2785,2841,2834,2800,2794,2782,2764,2715,2686,2686,2684,2636,2605,2600,2546,2558,2571,2612,2632,2598,2560,2555,2495,2447,2423,2409,2398,2398,2362,2348,2312,2290,2245,2245,2200,2186,2186,2229,2263,2247,2200,2171,2153,2112,2101,2087,2067,2110,2117,2063,2042,2058,2024,1957,1885,1860,1892,1862,1824,1806,1755,1712,1640,1615,1615,1662,1766,1786,1728,1721,1732,1786,1804,1862,1880,1835,1815,1840,1844,1838,1804,1788,1725,1707,1678,1651,1640,1640,1597,1579,1588,1617,1642,1649,1739,1689,1651,1662],""all_points_y"":[1163,1120,1100,1077,1062,1068,1064,1075,1100,1100,1100,1118,1138,1210,1237,1248,1282,1289,1325,1397,1388,1462,1503,1563,1602,1714,1750,1775,1806,1889,1901,1903,1860,1878,1955,1966,1970,2015,2047,2063,2065,2058,2029,2027,2031,2040,2067,2103,2105,2117,2105,2119,2173,2231,2272,2279,2321,2351,2400,2438,2452,2432,2414,2416,2429,2445,2447,2423,2380,2364,2346,2315,2288,2324,2330,2328,2297,2288,2272,2279,2333,2357,2396,2414,2474,2488,2481,2463,2427,2375,2342,2353,2310,2229,2189,2126,2085,2027,1871,1656,1604,1577,1561,1550,1550,1491,1489,1489,1464,1444,1397,1372,1363,1431,1446,1428,1417,1444,1417,1374,1359,1347,1311,1293,1302,1248,1215,1228,1203,1188,1163]}",{}
oil_leak336.jpg,6632571,{},1,0,"{""name"":""polygon"",""all_points_x"":[1920,1975,1993,2010,2028,2028,1973,1983,2071,2049,2067,2104,2186,2209,2123,2145,2188,2225,2258,2352,2413,2461,2448,2434,2413,2383,2286,2276,2362,2340,2366,2401,2493,2495,2481,2500,2520,2508,2467,2430,2424,2432,2479,2522,2559,2596,2575,2551,2477,2454,2532,2518,2534,2557,2561,2551,2575,2581,2563,2487,2510,2485,2454,2385,2362,2368,2440,2411,2438,2467,2547,2551,2577,2555,2506,2493,2452,2432,2426,2395,2418,2387,2354,2291,2270,2270,2291,2284,2229,2116,2110,2123,2200,2207,2135,2129,2131,2153,2120,2098,2088,2028,2006,2012,2073,2082,2067,2067,2090,2106,2127,2123,2096,2057,2030,2008,1991,1922,1873,1834,1854,1858,1924,1932,1916,1877,1862,1860,1877,1866,1846,1828,1811,1737,1725,1741,1725,1698,1696,1717,1741,1770,1762,1795,1787,1789,1766,1723],""all_points_y"":[2245,2293,2301,2284,2262,2252,2239,2204,2186,2094,2080,2170,2143,2161,2211,2231,2227,2225,2221,2223,2254,2239,2196,2217,2219,2139,2151,2125,2090,1991,1989,2067,2055,2084,2094,2102,2065,2028,1996,1998,1924,1852,1825,1817,1844,1834,1803,1744,1774,1739,1696,1627,1627,1645,1645,1520,1492,1436,1436,1465,1543,1549,1489,1498,1487,1473,1446,1369,1362,1430,1418,1430,1428,1403,1389,1389,1276,1254,1213,1219,1295,1295,1223,1237,1237,1215,1207,1199,1211,1219,1225,1250,1235,1256,1285,1289,1301,1364,1362,1293,1285,1299,1297,1278,1266,1244,1199,1186,1174,1219,1203,1184,1156,1147,1166,1205,1227,1258,1258,1262,1289,1311,1301,1317,1321,1334,1338,1364,1416,1432,1432,1362,1350,1369,1358,1342,1334,1346,1377,1416,1420,1422,1440,1457,1479,1541,1563,1537]}",{}
oil_leak339.jpg,7403793,{},1,0,"{""name"":""polygon"",""all_points_x"":[1464,1414,1420,1437,1552,1653,1744,1829,1920,2004,2166,2244,2331,2396,2487,2541,2635,2709,2807,2848,2878,2841,2905,2976,3070,3188,3371,3391,3411,3411,3401,3330,3256,3182,3027,2925,2854,2750,2639,2578,2412,2264,2163,2031,1927,1798,1657,1599,1518,1478],""all_points_y"":[1464,1549,1647,1755,1893,1970,2051,2166,2250,2257,2203,2200,2237,2254,2230,2153,2234,2213,2180,2132,2105,2058,2028,1947,1997,2035,2004,1920,1832,1765,1690,1623,1532,1491,1491,1552,1562,1508,1461,1458,1350,1286,1252,1259,1299,1292,1292,1356,1380,1420]}",{}
oil_leak343.jpg,7642698,{},1,0,"{""name"":""polygon"",""all_points_x"":[2610,2524,2471,2405,2442,2508,2602,2639,2733,2840,2975,3122,3196,3229,3491,3524,3417,3397,3409,3491,3508,3393,3278,3163,3155,3151,3139,2999,3061,3065,3065,3131,3110,3069,3028,3016,2954,2995,2934,2913,2983,2979,2868,2852,2799,2782,2852,2815,2848,2692,2688,2704,2647],""all_points_y"":[1143,1229,1369,1524,1762,1864,1922,1963,1914,1893,1901,1828,1828,1905,1815,1610,1684,1705,1639,1586,1520,1483,1422,1369,1369,1602,1672,1733,1692,1647,1598,1610,1422,1356,1360,1307,1369,1496,1414,1467,1725,1758,1639,1631,1733,1746,1549,1459,1299,1139,1176,1225,1205]}",{}
oil_leak344.jpg,5388609,{},1,0,"{""name"":""polygon"",""all_points_x"":[1481,1594,1662,1674,1636,1609,1591,1561,1550,1574,1608,1625,1674,1702,1719,1711,1692,1670,1668,1672,1692,1657,1596,1576,1561,1577,1620,1645,1707,1722,1743,1738,1763,1782,1792,1837,1932,1996,2099,2134,2159,2191,2215,2205,2232,2240,2256,2288,2310,2325,2338,2529,2664,2806,2846,2858,2851,2819,2812,2831,2856,2860,2895,2903,2922,2935,2964,3077,3131,3123,3072,2954,2919,2893,2853,2814,2807,2615,2588,2534,2478,2357,2286,2315,2323,2340,2350,2375,2387,2387,2364,2343,2298,2276,2235,2213,2208,2166,2089,2068,1986,1933,1891,1846,1814,1792,1771,1739,1697,1593,1540,1515,1424,1414],""all_points_y"":[1199,1280,1306,1326,1412,1478,1530,1579,1623,1614,1566,1547,1480,1429,1415,1471,1523,1586,1628,1647,1724,1731,1739,1775,1820,1857,1889,1915,1942,1967,1955,1981,1987,1987,1967,1962,1979,2008,1976,1942,1918,1871,1861,1849,1832,1802,1776,1744,1719,1692,1635,1709,1773,1825,1846,1861,1891,1999,2051,2056,2029,2029,1999,1952,1925,1889,1889,1942,1935,1910,1857,1802,1775,1765,1731,1711,1711,1631,1604,1582,1562,1520,1481,1417,1372,1334,1280,1223,1183,1145,1157,1196,1277,1318,1392,1434,1451,1439,1405,1388,1363,1328,1307,1277,1280,1264,1240,1242,1232,1205,1181,1178,1142,1161]}",{}
oil_leak346.jpg,5510526,{},1,0,"{""name"":""polygon"",""all_points_x"":[1941,1973,1966,1876,1849,1822,1802,1759,1712,1698,1698,1698,1714,1739,1743,1732,1725,1725,1725,1667,1653,1635,1615,1581,1563,1584,1620,1642,1653,1680,1737,1777,1799,1820,1822,1824,1874,1912,1941,1977,2000,2040,2042,2096,2128,2110,2103,2171,2202,2231,2240,2252,2290,2299,2299,2306,2317,2333,2353,2364,2362,2378,2396,2414,2411,2371,2418,2438,2454,2450,2436,2391,2418,2468,2504,2540,2542,2587,2603,2627,2616,2657,2659,2627,2616,2627,2632,2612,2612,2596,2544,2528,2490,2434,2445,2450,2427,2420,2438,2436,2396,2346,2328,2292,2247,2218,2166,2153,2130,2013],""all_points_y"":[1170,1217,1230,1244,1289,1343,1372,1374,1392,1444,1480,1512,1543,1572,1586,1638,1651,1667,1728,1791,1804,1829,1858,1858,1892,1941,1937,1941,1984,2013,2031,2099,2083,2083,2087,2128,2164,2164,2150,2146,2153,2157,2195,2209,2198,2225,2294,2267,2252,2247,2229,2207,2225,2220,2189,2193,2207,2216,2193,2200,2216,2227,2211,2207,2135,2114,2101,2083,2054,2002,1975,1943,1925,1950,1923,1919,1894,1862,1851,1829,1799,1795,1768,1757,1743,1721,1689,1617,1604,1586,1550,1539,1534,1500,1464,1399,1388,1302,1273,1251,1246,1251,1255,1226,1192,1156,1147,1172,1145,1170]}",{}
oil_leak347.jpg,5984504,{},1,0,"{""name"":""polygon"",""all_points_x"":[1754,1696,1684,1676,1680,1700,1698,1723,1746,1784,1803,1803,1819,1842,1846,1887,1909,1909,1936,1936,1975,1967,1981,1977,1993,2008,2055,2090,2098,2112,2112,2145,2157,2139,2151,2174,2198,2196,2188,2188,2225,2258,2280,2250,2233,2237,2321,2350,2340,2327,2325,2368,2405,2418,2426,2459,2416,2467,2508,2514,2555,2553,2549,2569,2592,2631,2653,2686,2717,2725,2692,2682,2680,2647,2649,2624,2618,2649,2680,2733,2766,2788,2864,2905,2922,2909,2893,2911,2938,2948,2917,2954,2969,2934,2901,2870,2917,2926,2893,2868,2846,2874,2879,2870,2846,2823,2809,2811,2772,2788,2776,2743,2713,2694,2684,2663,2680,2637,2631,2606,2592,2598,2567,2565,2555,2526,2516,2471,2518,2545,2551,2518,2508,2487,2487,2475,2467,2473,2454,2450,2391,2399,2372,2348,2344,2364,2356,2334,2319,2323,2288,2262,2241,2237,2243,2223,2221,2229,2215,2225,2198,2207,2186,2172,2161,2112,2102,2075,2051,2026,2016,2030,2018,1989,1983,1967,1967,1942,1975,2006,2043,2012,1932,1912,1936,1934,1889,1858,1819,1811,1784,1764,1713,1688,1705,1717,1705,1713,1700,1725,1752,1758,1762,1746],""all_points_y"":[1803,1805,1813,1836,1848,1854,1897,1895,1866,1852,1873,1912,1965,1965,1993,2004,1989,1944,1961,2006,2002,2010,2032,2073,2084,2096,2100,2135,2120,2055,2032,1969,1969,2004,2053,2071,2114,2139,2141,2186,2159,2161,2184,2194,2213,2237,2245,2227,2241,2250,2286,2299,2366,2389,2356,2321,2303,2272,2254,2291,2293,2266,2235,2254,2198,2198,2172,2176,2159,2123,2057,2030,2006,1998,1983,1965,1920,1920,1887,1891,1862,1862,1844,1860,1838,1813,1770,1737,1766,1727,1705,1694,1662,1645,1645,1616,1608,1586,1549,1553,1526,1526,1514,1479,1467,1485,1485,1465,1451,1432,1424,1385,1364,1340,1350,1352,1324,1289,1244,1244,1268,1301,1268,1295,1307,1309,1334,1307,1303,1295,1272,1252,1242,1246,1237,1264,1260,1227,1225,1252,1250,1276,1268,1258,1285,1297,1309,1285,1317,1336,1344,1321,1326,1356,1367,1389,1342,1330,1283,1252,1258,1227,1240,1264,1225,1235,1252,1242,1258,1266,1299,1299,1344,1350,1326,1326,1344,1360,1397,1399,1401,1416,1422,1432,1465,1492,1496,1496,1510,1557,1563,1586,1602,1621,1641,1678,1690,1711,1737,1752,1737,1731,1748,1754]}",{}
