filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
oil_leak054.jpg,1128274,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[719,790,820,908,919,1007,1054,1112,1169,1193,1241,1285,1319,1373,1397,1414,1414,1424,1464,1478,1569,1624,1664,1664,1644,1678,1678,1664,1641,1661,1681,1658,1583,1549,1488,1414,1397,1319,1271,1153,1115,1085,1037,997,1014,1003,983,973,953,959,902,898,837,783,732,671,661,631,610,593,593,593,532,529,597,637,736],""all_points_y"":[915,854,817,786,742,705,705,722,742,753,797,810,827,807,800,814,851,864,864,851,902,908,942,1000,1085,1169,1200,1244,1247,1305,1336,1369,1393,1437,1420,1447,1458,1471,1475,1519,1519,1488,1522,1502,1475,1441,1444,1468,1458,1407,1400,1376,1410,1414,1414,1329,1258,1220,1136,1085,1068,1054,1092,1003,997,959,905]}","{}"
oil_leak054.jpg,1128274,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1898,1895,1956,2010,2031,2037,2054,2092,2119,2180,2180,2173,2132,2078,1973,1956,1956,1908,1851,1871,1885,1868,1885,1898],""all_points_y"":[627,593,536,536,563,600,634,617,624,675,705,780,807,820,820,834,861,861,824,780,756,725,688,671]}","{}"
oil_leak054.jpg,1128274,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[356,393,366,336,281,258,251,261],""all_points_y"":[536,498,447,454,471,488,542,559]}","{}"
oil_leak055.jpg,258452,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[623,672,704,733,793,790,827,864,895,872,846,854,752,648,624,548,481,472,445,445,457,448,435,429,431,449,439,424,449,466,482,473,494,495,541,588],""all_points_y"":[513,495,432,409,365,316,266,233,154,103,76,59,23,33,49,85,133,106,127,139,152,163,164,180,195,201,227,267,282,336,361,379,404,424,457,479]}","{}"
oil_leak057.jpg,1986438,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[853,860,915,1027,1184,1375,1526,1618,1761,1843,2014,2102,2140,2106,2044,1915,1707,1553,1440,1416,1348,1283,1246,1150,1123,1065,1044,980,908],""all_points_y"":[1437,1365,1311,1276,1276,1297,1358,1396,1505,1577,1703,1819,1918,2003,2058,2096,2082,2055,2031,1990,1956,1922,1877,1870,1812,1758,1700,1662,1594]}","{}"
oil_leak063.jpg,40713,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[141,146,152,153,164,169,174,194,200,200,193,292,302,308,310,324,340,352,372,390,419,442,460,484,508,510,524,542,549,529,527,519,525,522,524,442,443,446,439,433,421,413,402,395,395,139,129,131],""all_points_y"":[120,130,140,150,158,172,183,186,187,191,194,198,208,216,220,207,207,207,219,217,227,228,231,228,216,206,200,195,188,16,15,9,5,3,2,0,4,10,15,14,9,15,15,15,2,2,102,115]}","{}"
oil_leak065.jpg,31701,"{}",0,0,"{}","{}"
oil_leak108.jpg,6526,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[118,114,110,107,105,98,99,91,91,81,78,76,74,65,58,55,62,66,71,90,111,129,134,148,150,154,160,165,170,174,178,181,191,194,200,212,217,221,227,231,239,244,243,244,234,240,232,215,191,185,183,172,167,160,153,150,140,132,126,122],""all_points_y"":[154,156,158,158,161,162,167,175,178,179,180,182,186,190,193,196,199,199,204,204,203,199,198,199,196,197,192,192,188,188,188,186,185,182,179,175,172,173,167,165,162,159,155,149,148,145,144,142,143,144,142,142,143,143,143,146,148,149,149,151]}","{}"
oil_leak112.jpg,13354,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[86,103,114,124,134,138,141,145,143,140,140,139,138,128,119,114,102,95,91,87,84,80,80],""all_points_y"":[56,50,49,50,58,65,70,74,82,87,90,95,100,107,112,115,115,108,98,87,82,75,64]}","{}"
oil_leak119.jpg,12873,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[114,115,115,118,117,105,106,105,105,101,96,90,90,89,81,82,82,72,86,93,93,90,89,86,85,80,76,86,89,106,111,117,123,125,137,141,137,135,136,147,153,158,162,163,161,167,165,170,168,165,170,167,152,152,183,191,194,198,202,204,210,210,215,210,208,212,210,210,207,200,196,193,175,167,163,155,147,141,139,130,130,135,143,140,143,141,138,132,127,124,122,102,101,99,96,94,85,83,82,78,76,79,74,59,48,42,38,36,29,22,17,16,18,21,13,0,1],""all_points_y"":[0,4,7,11,14,16,20,21,25,26,32,33,36,39,40,47,49,53,61,62,63,67,69,70,73,76,82,83,86,86,81,77,74,76,74,71,68,66,62,65,70,74,79,83,89,92,95,100,103,103,109,110,114,116,114,112,112,115,114,119,125,129,140,143,146,151,157,160,165,168,176,177,179,172,165,164,158,157,160,158,156,151,148,141,137,134,135,140,148,150,150,145,141,137,136,133,126,126,128,136,138,141,145,147,146,145,147,149,144,146,151,154,160,164,167,170,0]}","{}"
oil_leak124.jpg,9059,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[49,61,75,79,86,91,89,83,87,93,94,89,95,102,109,119,123,119,112,118,114,115,113,84,79,53,31,26,23,11,8,13,28,44],""all_points_y"":[123,124,124,125,120,120,119,117,116,116,117,119,120,119,121,122,126,129,131,136,140,144,145,144,148,142,142,144,140,135,132,125,120,122]}","{}"
oil_leak124.jpg,9059,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[0,7,15,26,30,28,32,30,0],""all_points_y"":[175,173,177,180,182,184,187,193,193]}","{}"
oil_leak124.jpg,9059,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[36,44,46,44,42,41,33,28,29],""all_points_y"":[150,149,152,154,156,158,157,155,152]}","{}"
oil_leak124.jpg,9059,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[16,26,25,21,15,10,6],""all_points_y"":[149,148,153,155,152,155,152]}","{}"
oil_leak127.jpg,7584,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[69,69,66,66,69,73,82,85,98,105,103,105,107,109,109,107,109,114,116,120,124,128,128,128,128,123,120,119,114,118,121,122,123,122,123,124,121,114,110,109,106,103,99,92,87,85,81,72,71],""all_points_y"":[150,155,158,164,169,175,181,182,179,178,181,182,182,181,179,176,175,179,180,182,184,183,180,180,175,171,166,163,163,161,162,164,163,161,159,156,155,156,152,151,150,151,151,147,146,146,148,146,147]}","{}"
oil_leak127.jpg,7584,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[107,111,114,114,117,112,107,105,105],""all_points_y"":[206,204,207,209,209,214,212,210,208]}","{}"
oil_leak134.jpg,5589,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[60,61,64,65,64,62,63,67,72,78,86,92,102,101,106,107,108,110,109,117,119,121,122,123,125,128,130,125,127,121,119,117,116,112,112,110,108,105,103,101,98,95,94,92,90,89,88,82,81,79,77,79,76,74],""all_points_y"":[128,130,130,133,136,138,139,139,139,140,142,140,140,142,141,141,138,138,142,142,138,137,134,133,129,126,122,126,121,127,127,122,128,128,125,129,128,128,127,128,125,126,127,125,126,126,125,125,124,127,126,124,124,127]}","{}"
oil_leak134.jpg,5589,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[76,74,77,82,83,91,101,107,110,116,119,118,114,112,109,108,106,104,98,94,89,84,83,79,76,72,70,72,80,82,80],""all_points_y"":[118,119,122,122,122,122,122,119,119,116,116,114,114,111,111,112,110,112,111,111,112,111,113,114,113,114,116,117,116,117,118]}","{}"
oil_leak148.jpg,5760,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[99,105,109,114,115,128,129,127,126,120,121,125,127,127,132,133,136,137,136,136,129,128,121,120,124,123,117,117,121,125,123,120,120,107,107,99,87,85,79,82,80,78,83,85,80,77,81,81,77,70,67,72,76,86,82,78,81,74,72,69,68,74,75,79,92,97],""all_points_y"":[79,78,79,81,81,82,83,85,86,88,91,92,95,96,97,98,99,99,101,102,102,103,103,104,105,105,107,109,111,111,113,114,117,125,127,127,127,124,125,116,113,112,111,107,106,105,103,97,96,94,94,90,88,87,86,85,83,84,82,82,78,78,76,78,77,77]}","{}"
oil_leak178.jpg,7005,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,10,28,31,42,50,64,84,95,100,105,120,127,128,128,118,106,94,78,73,48,26,0],""all_points_y"":[183,191,199,201,203,208,210,206,199,192,190,178,164,155,142,126,113,107,97,96,108,117,127]}","{}"
oil_leak189.jpg,4907,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[105,97,91,86,80,77,78,81,82,90,95,99,98,103,114,120,119,125,131,144,154,157,155,145,140,139,136,135,114,107,106],""all_points_y"":[140,139,141,143,146,149,152,157,160,162,163,167,170,170,172,173,169,166,164,155,154,151,149,145,143,141,137,136,135,136,138]}","{}"
oil_leak189.jpg,4907,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[143,147,152,158,167,175,178,178,172,166,158,154,153],""all_points_y"":[139,144,145,144,143,143,143,141,137,137,137,138,139]}","{}"
oil_leak189.jpg,4907,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[125,137,146,152,160,162,156,153,144,139,131,124,120,122],""all_points_y"":[128,128,129,129,127,123,121,118,120,123,124,124,125,127]}","{}"
oil_leak189.jpg,4907,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[100,105,109,105],""all_points_y"":[123,125,123,122]}","{}"
oil_leak189.jpg,4907,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[92,96,99,99,95],""all_points_y"":[134,136,136,133,132]}","{}"
oil_leak196.jpg,3911,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[117,121,132,139,140,144,147,156,157,159,159,159,160,161,166,169,172,175,175,179,178,181,181,179,180,189,192,193,186,182,178,179,174,175,176,172,172,171,167,163,160,156,153,152,143,139,133,134,139,143,147,143,142,137,133,124,120,120,120,116],""all_points_y"":[125,127,129,127,126,129,130,131,129,129,126,125,125,122,122,117,117,115,111,111,110,110,108,107,106,105,103,100,100,98,98,101,103,101,97,97,100,101,103,101,102,102,104,105,105,105,108,110,113,113,114,115,117,114,111,111,113,117,120,121]}","{}"
oil_leak196.jpg,3911,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[98,99,104,105,107,105],""all_points_y"":[109,113,113,111,109,109]}","{}"
oil_leak196.jpg,3911,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[120,122,124,121,118,116,117],""all_points_y"":[107,106,109,109,109,109,108]}","{}"
oil_leak196.jpg,3911,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[135,139,140,135],""all_points_y"":[96,96,98,98]}","{}"
oil_leak196.jpg,3911,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[151,150,158,158],""all_points_y"":[98,100,100,97]}","{}"
oil_leak196.jpg,3911,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[202,210,205,201,198],""all_points_y"":[95,95,92,92,96]}","{}"
oil_leak201.jpg,4767,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[60,59,55,54,59,63,82,85,84,71,67,69,86,111,112,113,119,121,123,131,128,121,79,77,74,75,71,71,75,77,82,112,114,120,123,127,129,134,140,147,150,153,157,160,159,159,157,155,153,150,147,145,145,149,152,151,150,146,138,134,135,205,205,207,208,213,213,209,207,205,206,233,240,245,245,247,245,235,218,211,202,195,195,187,191,191,193,192,189,189,187,187,182,179,177,175,167,162,161,163,161,162,162,157,151,150,151,148,141,136,135,139,139,134,135,133,125,121,121,119,114,107,103],""all_points_y"":[1,9,18,24,31,26,27,29,30,33,34,39,40,42,42,48,55,56,63,67,71,73,73,67,67,70,73,79,81,78,77,78,79,79,78,79,80,78,79,80,82,81,83,85,89,101,113,125,131,134,135,136,140,142,147,150,156,159,161,162,168,168,159,151,146,142,141,132,117,99,85,85,84,86,76,72,61,56,57,57,53,55,58,59,56,54,53,50,50,51,53,55,56,58,57,51,40,36,35,33,28,25,22,20,22,22,18,14,14,13,10,9,7,6,3,1,1,1,3,8,2,3,0]}","{}"
oil_leak201.jpg,4767,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[219,218,221,224,231,235,242,244,244,243,236,234,225,208,207,213,220],""all_points_y"":[144,139,135,135,133,134,137,138,141,145,147,154,168,168,163,155,144]}","{}"
oil_leak204.jpg,6477,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[114,122,129,133,131,132,136,130,133,135,135,140,141,135,137,134,136,140,141,138,138,133,133,128,128,124,121,117,119,116,115,113,113,111,111,107,106,102,100,98,94,93,91,90,89,87,86,81,86,85,83,80,82,83,85,85,89,91,91,103,113],""all_points_y"":[90,91,94,96,97,101,102,105,107,108,110,110,111,113,115,117,117,115,117,118,120,120,119,119,120,120,121,121,118,119,120,119,118,119,120,120,117,119,117,118,115,113,114,113,111,111,112,109,109,105,105,103,98,97,98,96,93,94,92,89,89]}","{}"
oil_leak213.jpg,109099,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[486,449,435,447,435,420,403,391,390,393,408,426,433,426,417,404,400,398,399,390,377,363,351,341,338,320,316,334,344,342,326,319,326,333,340,358,362,359,350,352,367,407,417,431,461,474,480,495,524,543,540,554,561,567,575,602,627,648,661,668,653,648,659,660,652,650,645,633,626,599,629,646,658,669,690,685,669,650,627,598,577,590,586,575,559,535,523,513,518,520,502],""all_points_y"":[312,325,333,341,350,342,341,346,352,359,362,367,374,382,382,379,378,379,392,397,401,396,390,394,401,410,413,416,417,420,425,427,435,435,437,431,435,445,453,464,469,476,472,475,468,468,462,466,469,469,451,450,451,451,441,451,454,453,448,441,439,434,425,423,417,410,407,406,400,391,382,381,381,387,377,370,353,350,342,338,338,349,355,348,346,342,342,333,326,320,314]}","{}"
oil_leak215.jpg,6550229,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[538,518,522,536,568,621,658,687,628,614,575],""all_points_y"":[1602,1650,1716,1773,1796,1771,1753,1728,1631,1618,1597]}","{}"
oil_leak215.jpg,6550229,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[907,900,864,832,868,875,859,850,850,852,866,933,1004,1065,1086,1150,1189,1207,1233,1281,1256,1242,1295,1336,1331,1370,1391,1400,1366,1324,1299,1288,1388,1402,1295,1226,1185,1203,1182,1084,994],""all_points_y"":[1233,1246,1299,1340,1382,1443,1482,1517,1540,1592,1606,1608,1638,1723,1771,1808,1808,1826,1858,1915,2014,2051,2071,2051,1991,1973,1982,1902,1890,1883,1831,1785,1760,1705,1469,1308,1288,1240,1212,1152,1173]}","{}"
oil_leak215.jpg,6550229,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1659,1592,1590,1586,1590,1604,1647,1677,1714,1741,1787,1796,1773,1750],""all_points_y"":[898,942,946,985,1040,1095,1132,1146,1148,1077,1040,983,919,861]}","{}"
oil_leak216.jpg,7013465,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1040,1124,1192,1272,1308,1250,1254,1214,1047,1000,950,939,939,964,960],""all_points_y"":[1254,1258,1298,1319,1348,1388,1453,1522,1602,1602,1573,1486,1450,1356,1319]}","{}"
oil_leak216.jpg,7013465,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1642,1682,1671,1620,1584,1548,1526,1533,1645,1667,1667,1765,1838,1917,1993,2073,2091,2098,2124,2127,2001,1954,1903,1881,1801,1776,1729],""all_points_y"":[950,1000,1029,1047,1055,1098,1189,1207,1207,1229,1258,1312,1337,1403,1370,1348,1316,1240,1131,1087,979,968,971,1000,960,964,902]}","{}"
oil_leak216.jpg,7013465,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1783,1827,1892,1914,1993,1957,1906,1885],""all_points_y"":[750,841,866,881,834,772,718,718]}","{}"
oil_leak216.jpg,7013465,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[500,529,620,645,681,605,562,518,413,475],""all_points_y"":[555,576,576,605,678,765,768,772,674,565]}","{}"
oil_leak217.jpg,7775860,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1128,1176,1350,1488,1627,1698,1750,1758,1758,1821,1821,1821,1742,1742,1734,1643,1595,1548,1445,1386,1310,1188,1085,1073,1029,958,946,1025],""all_points_y"":[1504,1469,1433,1405,1469,1544,1698,1817,1872,1983,2043,2126,2193,2249,2304,2348,2320,2332,2213,2213,2229,2142,2015,1849,1849,1789,1714,1671]}","{}"
oil_leak218.jpg,2665705,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[706,684,650,625,618,584,554,584,586,543,495,447,418,432,484,550,593,661,709,752,765,790,813,793,779,736,706,666,702,718,720,750,775,759,747],""all_points_y"":[495,497,522,575,604,629,700,750,768,777,786,825,897,970,1024,1061,1065,1065,1061,1036,1031,986,911,875,843,800,786,779,754,716,656,620,570,527,493]}","{}"
oil_leak218.jpg,2665705,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1304,1327,1379,1408,1426,1413,1372,1336,1297],""all_points_y"":[847,829,825,845,888,949,952,940,904]}","{}"
oil_leak218.jpg,2665705,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[663,704,743,779,825,825,781,779,752,725,697,647,645],""all_points_y"":[1258,1231,1247,1245,1265,1313,1372,1415,1420,1397,1381,1349,1308]}","{}"
oil_leak219.jpg,7127044,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[657,624,554,583,528,451,370,344,319,270,225,167,129,42,68,71,142,183,222,370,502,547,579,653,747,814,859,869,911,940,962,1001,1130,1239,1278,1258,1226,1126,1097],""all_points_y"":[93,158,248,319,344,325,357,396,480,509,547,666,782,856,1114,1194,1239,1284,1348,1381,1358,1345,1348,1336,1262,1188,904,859,846,866,888,927,830,805,560,406,367,190,129]}","{}"
oil_leak219.jpg,7127044,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1593,1564,1538,1513,1506,1545,1564,1674,1751,1828,1889,1915,1886,1799,1657],""all_points_y"":[1680,1683,1744,1838,1928,1970,2057,2069,2031,2002,1937,1786,1731,1667,1638]}","{}"
oil_leak220.jpg,74156,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[116,110,105,99,94,82,82,87,102,112,126,136,137,132],""all_points_y"":[290,289,293,295,297,320,325,337,343,343,344,337,331,296]}","{}"
oil_leak220.jpg,74156,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[135,121,118,122,128,130,136,141,142,150,165,172,178,180,181,182,190,196,214,222,229,232,238,239,234,225,221,206,198,195,194,187,179,171,165,165,146],""all_points_y"":[170,178,185,206,236,250,262,280,298,313,323,330,330,319,302,291,292,296,302,291,278,257,254,236,230,213,208,205,209,202,194,188,195,190,180,176,168]}","{}"
oil_leak220.jpg,74156,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[147,110,106,108,116,124,131,142,150,157,162,162,156],""all_points_y"":[83,107,112,114,117,124,135,135,123,116,106,91,89]}","{}"
oil_leak220.jpg,74156,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[326,318,307,299,295,306,316,325,336,347,348],""all_points_y"":[25,24,33,46,56,64,70,77,74,58,32]}","{}"
oil_leak220.jpg,74156,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[134,122,122,124,134,138,156,164,168,165,156],""all_points_y"":[33,43,51,68,71,76,74,66,56,40,33]}","{}"
oil_leak220.jpg,74156,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[43,34,32,33,40,44,53,60,62,78,102,112,113],""all_points_y"":[0,7,16,26,38,44,50,49,51,46,22,15,1]}","{}"
oil_leak225.jpg,5517269,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1019,1002,902,854,775,807,801,779,773,773,803,830,830,866,907,943,981,1019,1047,1043,1079,1125,1149,1164,1166,1187,1244,1266,1300,1406,1450,1495,1601,1614,1646,1694,1767,1796,1841,1862,1881,1879,1890,1775,1665,1601,1525,1474,1450,1355,1319,1259,1232],""all_points_y"":[291,265,302,329,382,418,465,524,571,635,663,718,777,837,856,890,924,873,883,917,939,953,960,960,992,1028,1038,1047,1060,962,902,913,917,913,951,941,892,845,796,752,650,584,503,344,336,363,346,355,297,312,325,282,246]}","{}"
oil_leak225.jpg,5517269,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1164,1100,1085,1102,1176,1229,1289,1340,1365,1370,1350,1338],""all_points_y"":[1355,1401,1440,1484,1512,1576,1580,1554,1510,1450,1350,1344]}","{}"
oil_leak226.jpg,5056858,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[910,970,1202,1215,1476,1536,1490,1483,1467,1443,1463,1473,1443,1390,1410,1433,1417,1327,1268,1231,1112,1073,1030,993,950,861,831,861,857,771,715,804],""all_points_y"":[791,781,761,765,884,1010,1043,1116,1175,1278,1334,1453,1529,1519,1589,1728,1794,1758,1794,1844,1735,1625,1645,1731,1745,1652,1447,1341,1265,1265,1129,947]}","{}"
oil_leak226.jpg,5056858,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[410,463,533,593,649,646,622,559,463,407,397],""all_points_y"":[1318,1231,1231,1235,1301,1384,1440,1625,1533,1496,1390]}","{}"
oil_leak227.jpg,9820668,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[987,1173,1369,1546,1660,1810,1901,1960,1942,2028,2073,2051,2023,1978,1928,1751,1737,1637,1510,1414,1210,1091,978,905,887,809,682,718,850],""all_points_y"":[1601,1469,1414,1378,1382,1487,1628,1832,1955,2119,2255,2387,2437,2514,2692,2715,2715,2715,2551,2514,2537,2410,2251,2228,2155,2137,2064,1951,1792]}","{}"
oil_leak228.jpg,7919113,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[489,481,556,518,418,355,385,497,564,598,552,577,552,539,619,698,823,874,899,1221,1354,1450,1521,1626,1622,1588,1651,1705,1735,1768,1710,1630,1605,1354,1304,1321,1354,1267,1149,1007,878,769,660,648,548],""all_points_y"":[309,330,380,426,514,740,765,719,773,815,1020,1170,1216,1258,1329,1430,1480,1521,1547,1392,1250,1124,1041,886,786,702,644,623,548,489,464,456,497,581,581,493,426,268,242,293,339,192,176,217,222]}","{}"
oil_leak229.jpg,10164710,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1168,1142,1014,994,932,917,942,973,968,1035,1111,1065,1055,1035,968,1004,1173,1250,1378,1490,1654,1767,1874,2018,2131,2233,2197,2202,2356,2520,2632,2679,2474,2351,2284,2361,2315,2131,2049,1613],""all_points_y"":[1214,1214,1403,1485,1572,1695,1813,1859,2064,2120,2279,2510,2663,2817,3011,3155,3242,3360,3529,3590,3600,3518,3411,3268,3047,2807,2315,2059,2120,2095,1936,1680,1490,1495,1408,1326,1285,1209,1147,1122]}","{}"
oil_leak229.jpg,10164710,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2725,2656,2656,2709,2740,2732],""all_points_y"":[2728,2782,2828,2974,3028,2725]}","{}"
oil_leak230.jpg,173069,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[20,53,83,136,172,221,244,267,273,284,285,276,259,248,19,0,1,15],""all_points_y"":[660,641,614,580,571,539,510,482,465,440,399,367,342,323,268,289,665,665]}","{}"
oil_leak240.jpg,12646703,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1640,1763,1779,1826,1845,1886,1932,1954,1954,1995,2020,2050,2069,2071,2129,2153,2167,2159,2186,2224,2170,2159,2159,2123,2080,1976,1954,1889,1837,1809,1736,1698,1629,1561,1526,1504,1457,1416,1452,1474,1460,1482,1550],""all_points_y"":[832,789,759,751,778,781,778,794,827,852,854,843,843,895,914,961,985,1023,1056,1067,1097,1144,1228,1315,1373,1433,1463,1479,1509,1520,1471,1430,1414,1408,1343,1285,1215,1212,1160,1094,1043,1018,914]}","{}"
oil_leak240.jpg,12646703,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[953,1032,1100,1154,1247,1365,1373,1386,1397,1436,1430,1408,1332,1258,1190,1116,1105,1084,993,922,890,884,914,939],""all_points_y"":[1711,1747,1733,1749,1763,1842,1859,1908,1973,2036,2077,2123,2235,2303,2323,2388,2391,2320,2290,2279,2290,1883,1777,1709]}","{}"
oil_leak240.jpg,12646703,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1801,1681,1624,1547,1487,1425,1378,1340,1250,1234,1258,1190,1127,1124,1119,1146,1146,1116,1168,1223,1255,1266,1384,1433,1452,1509,1629,1684,1777,1799],""all_points_y"":[2596,2563,2538,2535,2541,2557,2585,2585,2617,2645,2661,2710,2838,2909,2978,2994,3062,3117,3180,3212,3251,3291,3343,3319,3360,3392,3376,3365,3330,3305]}","{}"
oil_leak240.jpg,12646703,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[2787,2877,2934,2948,2958,2950,2926,2885,2830,2781,2754],""all_points_y"":[1378,1343,1406,1463,1526,1602,1638,1646,1594,1504,1441]}","{}"
oil_leak243.jpg,8573593,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1079,1033,981,885,806,768,708,694,650,606,604,634,664,716,757,806,809,852,888,915,942,1003,1022,1052,1082,1115,1161,1180,1262,1270,1300,1349,1385,1453,1532,1669,1789,1907,1964,2032,2065,2103,2079,2043,2046,1986,1956,1923,1956,1972,1909,1748,1677,1617,1519,1453,1404,1287,1164,1109],""all_points_y"":[1751,1828,1877,1931,1940,1975,2011,2041,2103,2150,2174,2210,2196,2327,2374,2472,2508,2554,2592,2590,2644,2669,2685,2685,2748,2740,2781,2833,2866,2901,2912,2887,2887,2893,2866,2852,2833,2764,2652,2565,2456,2426,2303,2191,2153,2109,2101,2049,2008,1950,1901,1852,1806,1729,1675,1601,1573,1563,1609,1685]}","{}"
oil_leak243.jpg,8573593,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[432,500,538,541,467,399,412],""all_points_y"":[1964,2002,1980,1918,1879,1929,1959]}","{}"
oil_leak292.jpg,5452828,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1352,1352,1330,1317,1322,1311,1300,1278,1268,1251,1257,1284,1322,1385,1420,1456,1511,1584,1606,1606,1617,1634,1634,1650,1655,1669,1696,1707,1724,1705,1726,1732,1726,1726,1770,1806,1819,1817,1819,1822,1844,1836,1828,1847,1858,1852,1885,1885,1904,1907,1907,1915,1956,1975,1964,1937,1929,1937,1972,2035,2073,2087,2087,2109,2112,2180,2215,2262,2341,2357,2390,2407,2418,2418,2371,2431,2497,2546,2551,2560,2565,2543,2617,2666,2696,2677,2663,2633,2609,2530,2502,2453,2401,2336,2270,2243,2196,2071,1980,1937,1909,1871,1863,1822,1776,1756,1743,1694,1664,1658,1595,1560,1538,1513,1497,1497,1500,1448,1437,1415,1451,1453,1494,1508,1505,1486,1481,1440,1437,1440,1453,1445,1429,1410,1410,1371,1377,1371,1366],""all_points_y"":[1940,1997,2098,2103,2114,2153,2194,2218,2303,2357,2398,2478,2500,2500,2554,2617,2617,2587,2554,2540,2524,2420,2379,2347,2344,2322,2281,2196,2155,2106,2084,2054,2049,2019,2016,1983,1950,1929,1863,1814,1787,1743,1713,1650,1609,1601,1576,1565,1546,1502,1470,1453,1418,1407,1437,1461,1481,1513,1538,1565,1563,1557,1527,1519,1494,1502,1467,1492,1489,1478,1456,1431,1401,1377,1330,1341,1355,1341,1314,1287,1240,1202,1180,1166,1136,1087,1054,1024,992,953,929,912,923,915,904,904,860,825,817,811,817,836,860,860,852,885,912,904,918,945,959,972,992,1024,1049,1095,1134,1166,1183,1232,1259,1303,1344,1358,1388,1437,1451,1508,1543,1579,1604,1639,1710,1751,1765,1847,1882,1909,1923]}","{}"
oil_leak298.jpg,7213692,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[2,41,51,80,117,154,207,221,240,250,254,252,2],""all_points_y"":[10,33,55,78,84,96,84,72,49,20,6,6,2]}","{}"
